event,t_ms,allocator_ref,allocator,live_bytes
42418,76600.992170,0x2dff600,A1,21358594821
42419,76600.992911,0x2dff600,A1,21344559653
42420,76600.993612,0x2dff600,A1,20949891757
42421,76600.997878,0x3d4d200,A0,21864666855
42422,76600.999420,0x3d4d200,A0,21850566391
42423,76601.000432,0x3d4d200,A0,21836465927
42424,76601.001353,0x3d4d200,A0,21822365463
42425,76601.002765,0x3d4d200,A0,21808264999
42426,76601.002975,0x2dff600,A1,20949891529
42427,76601.003967,0x2dff600,A1,20935856361
42428,76601.004267,0x3d4d200,A0,21413697943
42429,76601.004698,0x2dff600,A1,20921821193
42430,76601.005749,0x2dff600,A1,20907786025
42431,76601.006961,0x2dff600,A1,20893750857
42432,76601.008012,0x2dff600,A1,20763081329
42433,76601.015282,0x3d4d200,A0,21413697711
42434,76601.016694,0x2dff600,A1,20763081101
42435,76601.016914,0x3d4d200,A0,21399597247
42436,76601.017836,0x2dff600,A1,20749045933
42437,76601.018216,0x3d4d200,A0,21385496783
42438,76601.019268,0x2dff600,A1,20735010765
42439,76601.020079,0x3d4d200,A0,21371396319
42440,76601.020750,0x2dff600,A1,20720975597
42441,76601.021801,0x3d4d200,A0,21357295855
42442,76601.021901,0x2dff600,A1,20706940429
42443,76601.023013,0x2dff600,A1,20576270901
42444,76601.023504,0x3d4d200,A0,20962728799
42445,76601.032266,0x2dff600,A1,20576270673
42446,76601.033157,0x2dff600,A1,20534165169
42447,76601.034148,0x2dff600,A1,20520130001
42448,76601.034939,0x2dff600,A1,20478024497
42449,76601.035019,0x3d4d200,A0,20962728567
42450,76601.036021,0x2dff600,A1,20435918993
42451,76601.036121,0x3d4d200,A0,20948628103
42452,76601.036852,0x3d4d200,A0,20934527639
42453,76601.037413,0x2dff600,A1,20043910409
42454,76601.038374,0x3d4d200,A0,20920427175
42455,76601.039956,0x3d4d200,A0,20906326711
42456,76601.041238,0x3d4d200,A0,20775657183
42457,76601.048067,0x2dff600,A1,20435918993
42458,76601.051001,0x2dff600,A1,20827927577
42459,76601.052273,0x3d4d200,A0,20775656951
42460,76601.053665,0x3d4d200,A0,20761556487
42461,76601.053725,0x2dff600,A1,20958597105
42462,76601.055167,0x3d4d200,A0,20747456023
42463,76601.055848,0x2dff600,A1,21089266633
42464,76601.057150,0x3d4d200,A0,20733355559
42465,76601.058091,0x2dff600,A1,21219936161
42466,76601.058902,0x3d4d200,A0,20719255095
42467,76601.060585,0x3d4d200,A0,20588585567
42468,76601.060605,0x2dff600,A1,21350605689
42469,76601.062918,0x2dff600,A1,21481275217
42470,76601.065001,0x2dff600,A1,21611944745
42471,76601.067214,0x2dff600,A1,22006612641
42472,76601.069847,0x2dff600,A1,22401280537
42473,76601.071670,0x3d4d200,A0,20588585335
42474,76601.072681,0x2dff600,A1,22795948433
42475,76601.072781,0x3d4d200,A0,20546283943
42476,76601.073813,0x3d4d200,A0,20532183479
42477,76601.074764,0x3d4d200,A0,20489882087
42478,76601.075014,0x2dff600,A1,23190616329
42479,76601.076346,0x3d4d200,A0,20447580695
42480,76601.077388,0x2dff600,A1,23585284225
42481,76601.077938,0x3d4d200,A0,20055572111
42482,76601.079621,0x2dff600,A1,23715953753
42483,76601.082004,0x2dff600,A1,23846623281
42484,76601.095002,0x3d4d200,A0,20447580695
42485,76601.098256,0x3d4d200,A0,20839589279
42486,76601.101150,0x3d4d200,A0,20970258807
42487,76601.103594,0x3d4d200,A0,21100928335
42488,76601.106227,0x3d4d200,A0,21231597863
42489,76601.108991,0x3d4d200,A0,21362267391
42490,76601.111414,0x3d4d200,A0,21492936919
42491,76601.113828,0x3d4d200,A0,21623606447
42492,76601.116181,0x3d4d200,A0,22018173503
42493,76601.118474,0x3d4d200,A0,22412740559
42494,76601.123531,0x3d4d200,A0,22807307615
42495,76601.126405,0x3d4d200,A0,23201874671
42496,76601.129039,0x3d4d200,A0,23596441727
42497,76601.131552,0x3d4d200,A0,23727111255
42498,76601.133865,0x3d4d200,A0,23857780783
42499,76601.142647,0x2dff600,A1,25030626969
42500,76601.148505,0x2dff600,A1,25072732473
42501,76601.155165,0x2dff600,A1,25114837977
42502,76601.160462,0x2dff600,A1,25128873145
42503,76601.167311,0x2dff600,A1,25170978649
42504,76601.172789,0x2dff600,A1,25170978877
42505,76601.204432,0x3d4d200,A0,25041481951
42506,76601.211632,0x3d4d200,A0,25083783343
42507,76601.218902,0x3d4d200,A0,25126084735
42508,76601.224630,0x3d4d200,A0,25140185199
42509,76601.231399,0x3d4d200,A0,25182486591
42510,76601.237358,0x3d4d200,A0,25182486823
42511,76604.148682,0x2dff600,A1,26354982565
42512,76604.728440,0x3d4d200,A0,26366187991
42513,76604.752593,0x2dff600,A1,26397088069
42514,76604.788432,0x2dff600,A1,26439193573
42515,76604.825763,0x2dff600,A1,26453228741
42516,76604.850007,0x2dff600,A1,26495334245
42517,76604.885786,0x2dff600,A1,26495334473
42518,76604.898213,0x2dff600,A1,26495334245
42519,76604.899154,0x2dff600,A1,26453228741
42520,76604.899795,0x2dff600,A1,26439193573
42521,76604.900316,0x2dff600,A1,26397088069
42522,76604.900897,0x2dff600,A1,26354982565
42523,76604.901488,0x2dff600,A1,25170978877
42524,76605.195021,0x373f6b0,A2,21496468283
42525,76605.196453,0x373f6b0,A2,21494524955
42526,76605.197234,0x3d48280,A3,21352138742
42527,76605.198947,0x3d48280,A3,21350195414
42528,76605.199998,0x3d48280,A3,21349521422
42529,76605.209651,0x373f6b0,A2,21494524727
42530,76605.211183,0x373f6b0,A2,21483102095
42531,76605.212625,0x373f6b0,A2,21471679463
42532,76605.213877,0x373f6b0,A2,21460256831
42533,76605.215379,0x373f6b0,A2,21448834199
42534,76605.216771,0x373f6b0,A2,21318164671
42535,76605.218854,0x373f6b0,A2,21187495143
42536,76605.227646,0x373f6b0,A2,21187494915
42537,76605.228868,0x373f6b0,A2,21176072283
42538,76605.229929,0x373f6b0,A2,21164649651
42539,76605.231121,0x373f6b0,A2,21153227019
42540,76605.232483,0x373f6b0,A2,21141804387
42541,76605.233344,0x373f6b0,A2,20747712051
42542,76605.241245,0x373f6b0,A2,20747711823
42543,76605.243027,0x373f6b0,A2,20736289191
42544,76605.250598,0x373f6b0,A2,20724866559
42545,76605.251499,0x373f6b0,A2,20713443927
42546,76605.252651,0x373f6b0,A2,20702021295
42547,76605.253792,0x373f6b0,A2,20307928959
42548,76605.263876,0x373f6b0,A2,20307928731
42549,76605.265238,0x373f6b0,A2,20296506099
42550,76605.266209,0x373f6b0,A2,20285083467
42551,76605.267471,0x373f6b0,A2,20273660835
42552,76605.268402,0x373f6b0,A2,20262238203
42553,76605.269554,0x373f6b0,A2,20131568675
42554,76605.278116,0x373f6b0,A2,20131568447
42555,76605.279778,0x373f6b0,A2,20120145815
42556,76605.280739,0x373f6b0,A2,20108723183
42557,76605.281340,0x373f6b0,A2,20097300551
42558,76605.282291,0x373f6b0,A2,20085877919
42559,76605.284034,0x373f6b0,A2,19955208391
42560,76605.292936,0x373f6b0,A2,19955208163
42561,76605.293797,0x373f6b0,A2,19920940267
42562,76605.294738,0x373f6b0,A2,19909517635
42563,76605.295680,0x373f6b0,A2,19875249739
42564,76605.296771,0x373f6b0,A2,19840981843
42565,76605.297953,0x373f6b0,A2,19448973259
42566,76605.306555,0x373f6b0,A2,19840981843
42567,76605.309769,0x373f6b0,A2,20232990427
42568,76605.312573,0x373f6b0,A2,20363659955
42569,76605.315046,0x373f6b0,A2,20494329483
42570,76605.317630,0x373f6b0,A2,20624999011
42571,76605.320183,0x373f6b0,A2,20755668539
42572,76605.322306,0x373f6b0,A2,20886338067
42573,76605.324940,0x373f6b0,A2,21017007595
42574,76605.327213,0x373f6b0,A2,21411099931
42575,76605.329356,0x373f6b0,A2,21805192267
42576,76605.331509,0x373f6b0,A2,22199284603
42577,76605.333892,0x373f6b0,A2,22593376939
42578,76605.336165,0x373f6b0,A2,22987469275
42579,76605.338238,0x373f6b0,A2,23118138803
42580,76605.340201,0x373f6b0,A2,23248808331
42581,76605.397780,0x373f6b0,A2,24431085339
42582,76605.404079,0x373f6b0,A2,24465353235
42583,76605.409827,0x373f6b0,A2,24499621131
42584,76605.415214,0x373f6b0,A2,24511043763
42585,76605.421493,0x373f6b0,A2,24545311659
42586,76605.427231,0x373f6b0,A2,24545311887
42587,76605.617973,0x3d4d200,A0,26408489383
42588,76605.781047,0x3d48280,A3,21349521190
42589,76605.783130,0x3d48280,A3,21338623214
42590,76605.791972,0x3d48280,A3,21327725238
42591,76605.793554,0x3d48280,A3,21316827262
42592,76605.795988,0x3d48280,A3,21305929286
42593,76605.799172,0x3d48280,A3,21175259750
42594,76605.802236,0x3d48280,A3,21044590214
42595,76605.813422,0x3d48280,A3,21044589982
42596,76605.816025,0x3d48280,A3,21033692006
42597,76605.817628,0x3d48280,A3,21022794030
42598,76605.818539,0x3d48280,A3,21011896054
42599,76605.820061,0x3d48280,A3,21000998078
42600,76605.821102,0x3d48280,A3,20607053078
42601,76605.833239,0x3d48280,A3,20607052846
42602,76605.835883,0x3d48280,A3,20596154870
42603,76605.837936,0x3d48280,A3,20585256894
42604,76605.839618,0x3d48280,A3,20574358918
42605,76605.840850,0x3d48280,A3,20563460942
42606,76605.842922,0x3d48280,A3,20169515942
42607,76605.860406,0x3d48280,A3,20169515710
42608,76605.862239,0x3d48280,A3,20158617734
42609,76605.863981,0x3d48280,A3,20147719758
42610,76605.865363,0x3d48280,A3,20136821782
42611,76605.866875,0x3d48280,A3,20125923806
42612,76605.868718,0x3d48280,A3,19995254270
42613,76605.886152,0x3d48280,A3,19995254038
42614,76605.887974,0x3d48280,A3,19984356062
42615,76605.889737,0x3d48280,A3,19973458086
42616,76605.891499,0x3d48280,A3,19962560110
42617,76605.893121,0x3d48280,A3,19951662134
42618,76605.894964,0x3d48280,A3,19820992598
42619,76605.910355,0x3d48280,A3,19820992366
42620,76605.911767,0x3d48280,A3,19788298438
42621,76605.912778,0x3d48280,A3,19777400462
42622,76605.914551,0x3d48280,A3,19744706534
42623,76605.915302,0x3d48280,A3,19712012606
42624,76605.916974,0x3d48280,A3,19320003998
42625,76605.927078,0x3d48280,A3,19712012606
42626,76605.929862,0x3d48280,A3,20104021214
42627,76605.932496,0x3d48280,A3,20234690750
42628,76605.934939,0x3d48280,A3,20365360286
42629,76605.937923,0x3d48280,A3,20496029822
42630,76605.940957,0x3d48280,A3,20626699358
42631,76605.943471,0x3d48280,A3,20757368894
42632,76605.945644,0x3d48280,A3,20888038430
42633,76605.948838,0x3d48280,A3,21281983430
42634,76605.951241,0x3d48280,A3,21675928430
42635,76605.956258,0x3d48280,A3,22069873430
42636,76605.958832,0x3d48280,A3,22463818430
42637,76605.961285,0x3d48280,A3,22857763430
42638,76605.962216,0x3d4d200,A0,26450790775
42639,76605.964389,0x3d48280,A3,22988432966
42640,76605.966633,0x3d48280,A3,23119102502
42641,76606.001280,0x3d4d200,A0,26464891239
42642,76606.037540,0x3d48280,A3,24300937502
42643,76606.044229,0x3d48280,A3,24333631430
42644,76606.051619,0x3d48280,A3,24366325358
42645,76606.057307,0x3d48280,A3,24377223334
42646,76606.063756,0x3d48280,A3,24409917262
42647,76606.070876,0x3d48280,A3,24409917494
42648,76608.146240,0x373f6b0,A2,25727588895
42649,76608.480570,0x3d4d200,A0,26507192631
42650,76608.739877,0x373f6b0,A2,25761856791
42651,76608.772462,0x373f6b0,A2,25796124687
42652,76608.807230,0x373f6b0,A2,25807547319
42653,76608.828229,0x373f6b0,A2,25841815215
42654,76608.860223,0x373f6b0,A2,25841815443
42655,76608.872860,0x373f6b0,A2,25841815215
42656,76608.873831,0x373f6b0,A2,25807547319
42657,76608.874602,0x373f6b0,A2,25796124687
42658,76608.875173,0x373f6b0,A2,25761856791
42659,76608.875814,0x373f6b0,A2,25727588895
42660,76608.876565,0x373f6b0,A2,24545311887
42661,76609.522073,0x3d48280,A3,25591752494
42662,76609.704113,0x3d4d200,A0,26507192863
42663,76610.447646,0x3d48280,A3,25624446422
42664,76610.605924,0x3d4d200,A0,26507192631
42665,76610.607326,0x3d4d200,A0,26464891239
42666,76610.608277,0x3d4d200,A0,26450790775
42667,76610.609338,0x3d4d200,A0,26408489383
42668,76610.610320,0x3d4d200,A0,26366187991
42669,76610.611271,0x3d4d200,A0,25182486823
42670,76610.780944,0x3d48280,A3,25657140350
42671,76613.266623,0x3d48280,A3,25668038326
42672,76615.735699,0x3d48280,A3,25700732254
42673,76618.215690,0x3d48280,A3,25700732486
42674,76619.288796,0x2dff600,A1,25170978649
42675,76619.289597,0x2dff600,A1,25128873145
42676,76619.290248,0x2dff600,A1,25114837977
42677,76619.290969,0x2dff600,A1,25072732473
42678,76619.291680,0x2dff600,A1,25030626969
42679,76619.292381,0x2dff600,A1,23846623281
42680,76619.759213,0x2dff600,A1,23850569385
42681,76619.763169,0x2dff600,A1,23850569385
42682,76619.769668,0x2dff600,A1,23850569385
42683,76619.785800,0x2dff600,A1,23852591361
42684,76619.788524,0x2dff600,A1,23852591361
42685,76619.791768,0x2dff600,A1,23852591361
42686,76620.670827,0x3d48280,A3,25700732254
42687,76620.671989,0x3d48280,A3,25668038326
42688,76620.672630,0x3d48280,A3,25657140350
42689,76620.673281,0x3d48280,A3,25624446422
42690,76620.673791,0x3d48280,A3,25591752494
42691,76620.674372,0x3d48280,A3,24409917494
42692,76623.214396,0x373f6b0,A2,24545311659
42693,76623.215407,0x373f6b0,A2,24511043763
42694,76623.216058,0x373f6b0,A2,24499621131
42695,76623.216679,0x373f6b0,A2,24465353235
42696,76623.217340,0x373f6b0,A2,24431085339
42697,76623.217991,0x373f6b0,A2,23248808331
42698,76623.567281,0x373f6b0,A2,23250861339
42699,76623.571487,0x373f6b0,A2,23250861339
42700,76623.579478,0x373f6b0,A2,23250861339
42701,76623.602550,0x373f6b0,A2,23256691323
42702,76623.605363,0x373f6b0,A2,23256691323
42703,76623.608478,0x373f6b0,A2,23256691323
42704,76634.613324,0x3d4d200,A0,25182486591
42705,76634.614977,0x3d4d200,A0,25140185199
42706,76634.615968,0x3d4d200,A0,25126084735
42707,76634.616909,0x3d4d200,A0,25083783343
42708,76634.617891,0x3d4d200,A0,25041481951
42709,76634.618872,0x3d4d200,A0,23857780783
42710,76637.505713,0x3d4d200,A0,23859833791
42711,76637.510840,0x3d4d200,A0,23859833791
42712,76637.519972,0x3d4d200,A0,23859833791
42713,76639.975169,0x3d4d200,A0,23863779895
42714,76639.978854,0x3d4d200,A0,23863779895
42715,76639.982669,0x3d4d200,A0,23863779895
42716,76642.443244,0x3d4d200,A0,23863911079
42717,76642.446478,0x3d4d200,A0,23863911079
42718,76642.449993,0x3d4d200,A0,23863911079
42719,76644.529774,0x3d48280,A3,24409917262
42720,76644.530625,0x3d48280,A3,24377223334
42721,76644.531486,0x3d48280,A3,24366325358
42722,76644.532197,0x3d48280,A3,24333631430
42723,76644.533198,0x3d48280,A3,24300937502
42724,76644.534110,0x3d48280,A3,23119102502
42725,76645.151439,0x3d48280,A3,23119233686
42726,76645.155915,0x3d48280,A3,23119233686
42727,76645.163736,0x3d48280,A3,23119233686
42728,76645.474243,0x3d48280,A3,23125063670
42729,76645.477107,0x3d48280,A3,23125063670
42730,76645.480411,0x3d48280,A3,23125063670
42731,76645.795074,0x3d48280,A3,23127085646
42732,76645.797788,0x3d48280,A3,23127085646
42733,76645.800982,0x3d48280,A3,23127085646
42734,76691.735863,0x3d4d200,A0,23861858071
42735,76691.737705,0x3d4d200,A0,23857911967
42736,76691.738827,0x3d4d200,A0,23857780783
42737,76691.791750,0x3d4d200,A0,24252347839
42738,76691.798469,0x3d4d200,A0,24266448303
42739,76691.812238,0x3d4d200,A0,24280548767
42740,76691.818406,0x3d4d200,A0,24294649231
42741,76691.824515,0x3d4d200,A0,24308749695
42742,76691.831855,0x3d4d200,A0,24308749927
42743,76692.479946,0x3d4d200,A0,24703316983
42744,76692.985702,0x3d4d200,A0,24717417447
42745,76693.307254,0x3d4d200,A0,24731517911
42746,76693.625292,0x3d4d200,A0,24745618375
42747,76693.942678,0x3d4d200,A0,24759718839
42748,76694.262388,0x3d4d200,A0,24759719071
42749,76694.569200,0x3d4d200,A0,24759718839
42750,76694.570442,0x3d4d200,A0,24745618375
42751,76694.571263,0x3d4d200,A0,24731517911
42752,76694.572404,0x3d4d200,A0,24717417447
42753,76694.573115,0x3d4d200,A0,24703316983
42754,76694.573876,0x3d4d200,A0,24308749927
42755,76705.454752,0x3d4d200,A0,24308749695
42756,76705.456455,0x3d4d200,A0,24294649231
42757,76705.457306,0x3d4d200,A0,24280548767
42758,76705.458377,0x3d4d200,A0,24266448303
42759,76705.459238,0x3d4d200,A0,24252347839
42760,76705.460250,0x3d4d200,A0,23857780783
42761,76705.629042,0x3d4d200,A0,24252347839
42762,76705.635481,0x3d4d200,A0,24266448303
42763,76705.641179,0x3d4d200,A0,24280548767
42764,76705.647197,0x3d4d200,A0,24294649231
42765,76705.652815,0x3d4d200,A0,24308749695
42766,76705.659684,0x3d4d200,A0,24308749927
42767,76706.532144,0x3d4d200,A0,24703316983
42768,76707.037639,0x3d4d200,A0,24717417447
42769,76707.359342,0x3d4d200,A0,24731517911
42770,76707.682747,0x3d4d200,A0,24745618375
42771,76707.997069,0x3d4d200,A0,24759718839
42772,76708.314265,0x3d4d200,A0,24759719071
42773,76708.326312,0x3d4d200,A0,24759718839
42774,76708.327303,0x3d4d200,A0,24745618375
42775,76708.328084,0x3d4d200,A0,24731517911
42776,76708.328906,0x3d4d200,A0,24717417447
42777,76708.329687,0x3d4d200,A0,24703316983
42778,76708.330398,0x3d4d200,A0,24308749927
42779,76718.927163,0x3d4d200,A0,24308749695
42780,76718.928374,0x3d4d200,A0,24294649231
42781,76718.929276,0x3d4d200,A0,24280548767
42782,76718.929987,0x3d4d200,A0,24266448303
42783,76718.938669,0x3d4d200,A0,24252347839
42784,76718.939450,0x3d4d200,A0,23857780783
42785,76720.489442,0x3d4d200,A0,23858008895
42786,76720.492586,0x3d4d200,A0,23858008895
42787,76720.501709,0x3d4d200,A0,23858008895
42788,76720.802783,0x3d4d200,A0,23858447351
42789,76720.805336,0x3d4d200,A0,23858447351
42790,76720.808911,0x3d4d200,A0,23858447351
42791,76721.110496,0x3d4d200,A0,23858461927
42792,76721.112899,0x3d4d200,A0,23858461927
42793,76721.115963,0x3d4d200,A0,23858461927
42794,76721.793926,0x2dff600,A1,23848645257
42795,76721.795248,0x2dff600,A1,23846623281
42796,76721.835753,0x2dff600,A1,24241291177
42797,76721.843584,0x2dff600,A1,24255326345
42798,76721.849562,0x2dff600,A1,24269361513
42799,76721.855791,0x2dff600,A1,24283396681
42800,76721.861469,0x2dff600,A1,24297431849
42801,76721.867307,0x2dff600,A1,24297432077
42802,76722.368937,0x2dff600,A1,24692099973
42803,76722.579466,0x2dff600,A1,24706135141
42804,76722.601406,0x2dff600,A1,24720170309
42805,76722.625209,0x2dff600,A1,24734205477
42806,76722.646428,0x2dff600,A1,24748240645
42807,76722.667938,0x2dff600,A1,24748240873
42808,76722.681677,0x2dff600,A1,24748240645
42809,76722.682408,0x2dff600,A1,24734205477
42810,76722.683059,0x2dff600,A1,24720170309
42811,76722.683650,0x2dff600,A1,24706135141
42812,76722.684310,0x2dff600,A1,24692099973
42813,76722.684821,0x2dff600,A1,24297432077
42814,76723.247034,0x373f6b0,A2,23254638315
42815,76723.249157,0x373f6b0,A2,23248808331
42816,76723.256017,0x3d48280,A3,23126954462
42817,76723.260403,0x3d48280,A3,23121124478
42818,76723.262496,0x3d48280,A3,23119102502
42819,76723.292557,0x373f6b0,A2,23642900667
42820,76723.299707,0x373f6b0,A2,23654323299
42821,76723.305645,0x373f6b0,A2,23665745931
42822,76723.311443,0x373f6b0,A2,23677168563
42823,76723.317361,0x373f6b0,A2,23688591195
42824,76723.323630,0x373f6b0,A2,23688591423
42825,76723.437446,0x3d48280,A3,23513047502
42826,76723.448471,0x3d48280,A3,23523945478
42827,76723.456152,0x3d48280,A3,23534843454
42828,76723.472304,0x3d48280,A3,23545741430
42829,76723.482939,0x3d48280,A3,23556639406
42830,76723.495977,0x3d48280,A3,23556639638
42831,76723.804371,0x3d48280,A3,23950584638
42832,76723.823367,0x373f6b0,A2,24082683759
42833,76724.017344,0x3d48280,A3,23961482614
42834,76724.035068,0x373f6b0,A2,24094106391
42835,76724.038653,0x3d48280,A3,23972380590
42836,76724.056217,0x373f6b0,A2,24105529023
42837,76724.058931,0x3d48280,A3,23983278566
42838,76724.078568,0x373f6b0,A2,24116951655
42839,76724.079580,0x3d48280,A3,23994176542
42840,76724.099377,0x373f6b0,A2,24128374287
42841,76724.102531,0x3d48280,A3,23994176774
42842,76724.116480,0x3d48280,A3,23994176542
42843,76724.117301,0x3d48280,A3,23983278566
42844,76724.117882,0x3d48280,A3,23972380590
42845,76724.118463,0x3d48280,A3,23961482614
42846,76724.118934,0x3d48280,A3,23950584638
42847,76724.120215,0x3d48280,A3,23556639638
42848,76724.120846,0x373f6b0,A2,24128374515
42849,76724.133584,0x373f6b0,A2,24128374287
42850,76724.134335,0x373f6b0,A2,24116951655
42851,76724.135146,0x373f6b0,A2,24105529023
42852,76724.135777,0x373f6b0,A2,24094106391
42853,76724.136378,0x373f6b0,A2,24082683759
42854,76724.136949,0x373f6b0,A2,23688591423
42855,76731.655019,0x2dff600,A1,24297431849
42856,76731.656051,0x2dff600,A1,24283396681
42857,76731.656651,0x2dff600,A1,24269361513
42858,76731.657192,0x2dff600,A1,24255326345
42859,76731.657793,0x2dff600,A1,24241291177
42860,76731.658514,0x2dff600,A1,23846623281
42861,76731.815420,0x2dff600,A1,24241291177
42862,76731.821078,0x2dff600,A1,24255326345
42863,76731.827707,0x2dff600,A1,24269361513
42864,76731.833364,0x2dff600,A1,24283396681
42865,76731.839072,0x2dff600,A1,24297431849
42866,76731.845381,0x2dff600,A1,24297432077
42867,76732.460717,0x2dff600,A1,24692099973
42868,76732.670776,0x2dff600,A1,24706135141
42869,76732.693658,0x2dff600,A1,24720170309
42870,76732.716729,0x2dff600,A1,24734205477
42871,76732.740813,0x2dff600,A1,24748240645
42872,76732.763103,0x2dff600,A1,24748240873
42873,76732.774539,0x2dff600,A1,24748240645
42874,76732.775210,0x2dff600,A1,24734205477
42875,76732.775991,0x2dff600,A1,24720170309
42876,76732.776622,0x2dff600,A1,24706135141
42877,76732.777243,0x2dff600,A1,24692099973
42878,76732.777854,0x2dff600,A1,24297432077
42879,76732.857683,0x3d48280,A3,23556639406
42880,76732.858635,0x3d48280,A3,23545741430
42881,76732.859235,0x3d48280,A3,23534843454
42882,76732.859846,0x3d48280,A3,23523945478
42883,76732.860367,0x3d48280,A3,23513047502
42884,76732.860978,0x3d48280,A3,23119102502
42885,76732.871783,0x373f6b0,A2,23688591195
42886,76732.872744,0x373f6b0,A2,23677168563
42887,76732.873435,0x373f6b0,A2,23665745931
42888,76732.874376,0x373f6b0,A2,23654323299
42889,76732.875187,0x373f6b0,A2,23642900667
42890,76732.875968,0x373f6b0,A2,23248808331
42891,76732.985689,0x373f6b0,A2,23642900667
42892,76732.991978,0x373f6b0,A2,23654323299
42893,76732.997636,0x373f6b0,A2,23665745931
42894,76733.003404,0x373f6b0,A2,23677168563
42895,76733.008901,0x373f6b0,A2,23688591195
42896,76733.015280,0x373f6b0,A2,23688591423
42897,76733.095741,0x3d48280,A3,23513047502
42898,76733.102590,0x3d48280,A3,23523945478
42899,76733.109099,0x3d48280,A3,23534843454
42900,76733.114376,0x3d48280,A3,23545741430
42901,76733.120905,0x3d48280,A3,23556639406
42902,76733.130499,0x3d48280,A3,23556639638
42903,76733.596509,0x373f6b0,A2,24082683759
42904,76733.617438,0x3d48280,A3,23950584638
42905,76733.805998,0x373f6b0,A2,24094106391
42906,76733.827337,0x373f6b0,A2,24105529023
42907,76733.827888,0x3d48280,A3,23961482614
42908,76733.848045,0x373f6b0,A2,24116951655
42909,76733.848646,0x3d48280,A3,23972380590
42910,76733.868604,0x373f6b0,A2,24128374287
42911,76733.868634,0x3d48280,A3,23983278566
42912,76733.889492,0x3d48280,A3,23994176542
42913,76733.890975,0x373f6b0,A2,24128374515
42914,76733.903171,0x373f6b0,A2,24128374287
42915,76733.903932,0x373f6b0,A2,24116951655
42916,76733.904643,0x373f6b0,A2,24105529023
42917,76733.905194,0x373f6b0,A2,24094106391
42918,76733.905705,0x373f6b0,A2,24082683759
42919,76733.906296,0x373f6b0,A2,23688591423
42920,76733.910441,0x3d48280,A3,23994176774
42921,76733.923910,0x3d48280,A3,23994176542
42922,76733.924551,0x3d48280,A3,23983278566
42923,76733.925081,0x3d48280,A3,23972380590
42924,76733.925602,0x3d48280,A3,23961482614
42925,76733.926063,0x3d48280,A3,23950584638
42926,76733.926794,0x3d48280,A3,23556639638
42927,76741.736756,0x2dff600,A1,24297431849
42928,76741.737457,0x2dff600,A1,24283396681
42929,76741.738078,0x2dff600,A1,24269361513
42930,76741.738629,0x2dff600,A1,24255326345
42931,76741.739199,0x2dff600,A1,24241291177
42932,76741.739860,0x2dff600,A1,23846623281
42933,76742.625288,0x373f6b0,A2,23688591195
42934,76742.626029,0x373f6b0,A2,23677168563
42935,76742.626640,0x373f6b0,A2,23665745931
42936,76742.627251,0x373f6b0,A2,23654323299
42937,76742.627802,0x373f6b0,A2,23642900667
42938,76742.628482,0x373f6b0,A2,23248808331
42939,76742.639237,0x3d48280,A3,23556639406
42940,76742.639888,0x3d48280,A3,23545741430
42941,76742.641160,0x3d48280,A3,23534843454
42942,76742.641711,0x3d48280,A3,23523945478
42943,76742.642161,0x3d48280,A3,23513047502
42944,76742.649431,0x3d48280,A3,23119102502
42945,76743.023416,0x2dff600,A1,23847061737
42946,76743.026019,0x2dff600,A1,23847061737
42947,76743.032899,0x2dff600,A1,23847061737
42948,76743.046347,0x2dff600,A1,23847286401
42949,76743.048610,0x2dff600,A1,23847286401
42950,76743.051855,0x2dff600,A1,23847286401
42951,76743.761090,0x373f6b0,A2,23249036443
42952,76743.763854,0x373f6b0,A2,23249036443
42953,76743.773137,0x373f6b0,A2,23249036443
42954,76743.787467,0x373f6b0,A2,23249684219
42955,76743.789910,0x373f6b0,A2,23249684219
42956,76743.793064,0x373f6b0,A2,23249684219
42957,76743.807174,0x3d48280,A3,23119117078
42958,76743.809937,0x3d48280,A3,23119117078
42959,76743.821403,0x3d48280,A3,23119117078
42960,76744.120605,0x3d48280,A3,23119764854
42961,76744.123248,0x3d48280,A3,23119764854
42962,76744.126413,0x3d48280,A3,23119764854
42963,76744.430741,0x3d48280,A3,23119989518
42964,76744.433225,0x3d48280,A3,23119989518
42965,76744.436169,0x3d48280,A3,23119989518
42966,76750.651968,0x3d4d200,A0,23858233815
42967,76750.653450,0x3d4d200,A0,23857795359
42968,76750.654111,0x3d4d200,A0,23857780783
42969,76750.879421,0x373f6b0,A2,23249456107
42970,76750.880272,0x373f6b0,A2,23248808331
42971,76752.984336,0x3d4d200,A0,24252347839
42972,76752.984356,0x373f6b0,A2,23642900667
42973,76752.991486,0x373f6b0,A2,23654323299
42974,76752.992347,0x3d4d200,A0,24266448303
42975,76752.997064,0x373f6b0,A2,23665745931
42976,76752.998666,0x3d4d200,A0,24280548767
42977,76753.002862,0x373f6b0,A2,23677168563
42978,76753.004234,0x3d4d200,A0,24294649231
42979,76753.008419,0x373f6b0,A2,23688591195
42980,76753.009901,0x3d4d200,A0,24308749695
42981,76753.014568,0x373f6b0,A2,23688591423
42982,76753.017222,0x3d4d200,A0,24308749927
42983,76757.065309,0x373f6b0,A2,24082683759
42984,76757.276790,0x373f6b0,A2,24094106391
42985,76757.298110,0x373f6b0,A2,24105529023
42986,76757.320981,0x373f6b0,A2,24116951655
